Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
reticulitermes 25 1.05969230060675 1.40558819497975 1.81479656048888 2.27806019055281 2.71194061137535 3.20030304374866 3.63115080096819 4.05475310248851 4.42849511698593 4.82547491266289 5.17544360128059 5.50959730797354 5.80716489348362 6.07112020159885 6.35380743820577 6.61819351421037 6.88348984210599 7.11183738153955 7.33347860331217 7.55863410710175 7.75744467588552 7.95489494515868 8.1314051968508 8.31486109254127 8.48588504176423 8.65906859060821 8.81623740014648 8.96260897831605 9.12394522821371 9.27293634630495 9.41537126525056 43120
reticulitermes 26 1.09316394974455 1.50703324034413 1.9358769237187 2.39523741493153 2.84430944726127 3.28698930766642 3.74301537272566 4.14014134775703 4.55773183618882 4.97487465859982 5.36483937582648 5.72392028673438 6.04497924787848 6.34861671656556 6.62663136571646 6.90047367676042 7.15519430988013 7.40488742912932 7.6146381294771 7.83031758839804 8.04328914730273 8.25315602785188 8.44351912546849 8.64094288035111 8.81629174626647 8.99714055156384 9.16865317476443 9.34114060464043 9.50307566237075 9.67277083696131 9.82862363277826 41480
reticulitermes 27 1.15986031644648 1.55283465062911 2.00661341284313 2.47876600498434 2.96288260766116 3.43865944695289 3.93760352703747 4.36672546348139 4.80091657519421 5.2003074900416 5.58787859074877 5.94557792593986 6.25591996555944 6.58885999744314 6.86841928058059 7.16341297561002 7.43260850611243 7.68505790117054 7.92239543668884 8.1396306097775 8.34817696082104 8.55040576512723 8.76062467712236 8.94347161308083 9.13710513981211 9.31860475353783 9.49982972758186 9.66574356109347 9.86035101523321 10.028865865895 10.1845760215534 39920
reticulitermes 28 1.17752032347017 1.59870658611711 2.07039771028415 2.5923099886155 3.11304270764215 3.60553625261238 4.12506532315323 4.58949867712134 5.0117438255234 5.44826786154021 5.8387288886096 6.20256478663904 6.51294253747377 6.83372576110193 7.14191097891448 7.44896943173148 7.71604114429208 7.97452769641889 8.2308797017064 8.46817931777265 8.69620151192786 8.90012379410326 9.11537448838622 9.30683042279182 9.49941915084233 9.69273256510215 9.8736569730631 10.0463795523811 10.2146389897408 10.3906744584571 10.5475753869399 38520
reticulitermes 29 1.26852090494569 1.68581108931862 2.14347600791845 2.66458273971141 3.24278958045695 3.7715490035567 4.28238431851924 4.74170338387152 5.2214160995831 5.67583747073054 6.08603982780976 6.45833044182706 6.80441706262191 7.12584872009815 7.39672463222607 7.70761687200234 7.9747317079253 8.24204472678715 8.50888840181649 8.74441194327381 8.97691834065427 9.21556537529266 9.43275761831462 9.64859000025857 9.83555409195015 10.0248538181095 10.2111339735093 10.3889393695051 10.5683306710387 10.7507843231862 10.9091888902155 37200
reticulitermes 30 1.29739126240638 1.72664193451607 2.22642545115083 2.81422267621332 3.38740922825739 3.98161091875826 4.53118167372243 4.99139033511348 5.49143251961882 5.91777146651964 6.31537370200008 6.69381737055963 7.05518878503313 7.41332649863088 7.73322291944516 8.01549080103408 8.29956616139858 8.57354552162352 8.82940780926417 9.04042250846203 9.26969925794213 9.48961812025714 9.68983649871762 9.91063014449991 10.0978965957345 10.3101118760296 10.5104304594613 10.6905763221254 10.888153399978 11.0654570763714 11.2327662547087 35960
reticulitermes 31 1.32695309368654 1.7996160445347 2.34043466853117 2.90426124901451 3.50522708720929 4.10115930078425 4.63607137812819 5.16320615213821 5.64319532240363 6.06220890236904 6.487772620996 6.90459273379157 7.24211264334695 7.59616213910795 7.92888790140123 8.24222117824737 8.54095819040449 8.83565547431129 9.08615525980025 9.33915129415159 9.58107848614423 9.80692394736935 10.0288902212308 10.2159645160672 10.4336870795118 10.6404023173544 10.8582668264854 11.0633544934792 11.2580376550742 11.4401099606218 11.6188623753656 34800
reticulitermes 32 1.40077095312011 1.87017762197451 2.4612013081717 3.02892933036249 3.67388307603621 4.25686106697764 4.83566485158801 5.3800742155703 5.82998083953782 6.30159459734057 6.71674229940092 7.16851101015524 7.51962247388707 7.83053888620459 8.19703205094924 8.50814476184858 8.84753483303691 9.12631979272822 9.38831511356038 9.65900332183706 9.89988250043971 10.1194259323912 10.3459868055286 10.5602938172748 10.7663492095965 10.9894074509132 11.2025109203412 11.390929716464 11.5971117903194 11.7616352235715 11.9421502288732 33680
reticulitermes 33 1.43075636583704 1.93218150535232 2.5644189082463 3.22514917796898 3.83748318145445 4.3951296744355 4.9932448572566 5.5584312820217 6.10524006205494 6.55360627105557 6.99051340128803 7.37602818049585 7.75368119917835 8.12696105792541 8.47864530084504 8.79034901191877 9.0918848941975 9.40180263035418 9.6707465675595 9.94480856350911 10.2055843573111 10.4387978247961 10.6630080912545 10.9122939733012 11.1176096702859 11.3474850490922 11.5382081811775 11.7295412733069 11.9469019370575 12.1347070689403 12.3168856762691 32680
reticulitermes 34 1.50821032281051 2.06538389267895 2.65362365646327 3.33902480320582 3.99823161516751 4.57410285833617 5.17339247565577 5.69769549362429 6.22198996835301 6.71534406379186 7.20062464690234 7.58885783754143 7.95833846965169 8.34987209734264 8.68992257019608 9.02149936826937 9.36631295044413 9.68620816309407 9.9749990066801 10.2394559182702 10.4841403682788 10.7471989420293 10.9971288689169 11.2265850743239 11.4516855115781 11.6515734843173 11.8431082374959 12.0557664497608 12.2483002307286 12.4626781783184 12.6588159894298 31720
reticulitermes 35 1.53128646270784 2.13017499167018 2.76829435002278 3.45971539773751 4.18802830672511 4.80648509452489 5.40462750513147 5.9524458225613 6.47822827502723 6.95179091836813 7.45324638146395 7.84084950195119 8.23141123846193 8.59238107855134 8.97165656830139 9.32613458928623 9.65664656733462 9.9646224246517 10.2628610230754 10.5416232547813 10.7962556723969 11.0256007594024 11.2746911947093 11.5178599702232 11.7537410778545 11.9801923859066 12.1864408699742 12.3944952777776 12.6185423721049 12.8075128284184 13.0244135668382 30800
reticulitermes 36 1.58673013715982 2.18223448263881 2.8153615150169 3.52294068460722 4.27989949901754 4.92813607048943 5.50961077313497 6.13052101740286 6.68056849061679 7.14648677534434 7.63691401276345 8.05833268452349 8.48239651161636 8.86984990305083 9.24856520451772 9.61992311764446 9.9658010979109 10.2826694729517 10.5619557349925 10.8404667780242 11.1350141605782 11.3721305760446 11.6215325346417 11.8554889811538 12.0777690116705 12.3098076014266 12.4999237509375 12.7203574563421 12.9538316820075 13.1466350330604 13.3814413627698 29960
reticulitermes 37 1.66911987485369 2.2952746967204 2.96336062363413 3.7059926798784 4.41368516308958 5.07067543407528 5.64840142286414 6.24294709496894 6.7939176180367 7.35038038060809 7.82036812190586 8.23759651994027 8.68666393846754 9.11269435779553 9.5027647605585 9.83689648342053 10.2061261792816 10.5553784403985 10.8325505317752 11.1266289360383 11.402391649612 11.6618769821573 11.904507474601 12.1480621661193 12.399311147457 12.6337352089954 12.8509272228042 13.0546676754247 13.2704009339816 13.5086062141953 13.7477522865424 29120
reticulitermes 38 1.69998888290148 2.33005284594631 3.0615294961869 3.81861450012306 4.54170405868708 5.21475671162966 5.87158490331082 6.41632489103403 6.92466463519548 7.45006874505988 7.94345857658549 8.39108803843059 8.89831539112076 9.29964953934273 9.74200310430404 10.098737048916 10.4700194652767 10.7880285396042 11.1005497779138 11.3967114813892 11.6878570239742 11.9498749502228 12.1975417027621 12.4399248568796 12.6598045531691 12.9014306734118 13.1587056715276 13.4050203217654 13.6154423385071 13.8365531213739 14.0626981995075 28360
reticulitermes 39 1.76522270937101 2.40838448694325 3.1199571955523 3.89981257483692 4.57622902672422 5.3467818578027 6.01094076279849 6.62496247922448 7.23943187011617 7.76083038999912 8.24962627896984 8.72314449209729 9.18049552145941 9.58209041223874 10.0149481406861 10.3969081785776 10.734314237969 11.0636474502567 11.3747316230006 11.6653771093054 11.9522471890009 12.2102154514062 12.4952853215494 12.7614335594512 13.0066953078822 13.2618831804006 13.503798970586 13.7124618443435 13.9514647182221 14.1807138233935 14.4087982555207 27640
reticulitermes 40 1.76155699886873 2.48029978360529 3.25602612116845 4.05908834366843 4.89946035853098 5.61496818257429 6.25663094415232 6.80089474676699 7.36483159973179 7.96107504485526 8.49582564364964 8.98209801450311 9.41285155583337 9.85750361867401 10.260918860071 10.6226310359719 11.0154824120927 11.3798552845422 11.7007259353703 11.9855481557536 12.2650641470764 12.5454023299089 12.7970032953048 13.0809438542593 13.3605998321418 13.5972981847813 13.8428612795064 14.0971288403012 14.3367033472281 14.561924701086 14.795133258184 26960
reticulitermes 41 1.91400665383231 2.6195323145593 3.37078769470116 4.1676553638885 4.92428679617074 5.75573494047927 6.37276724050622 6.95688546365188 7.55584470220248 8.14810042262306 8.659004591599 9.11381803058183 9.61748835687038 10.0217527376356 10.4717197984565 10.8604482368697 11.2292998950333 11.618185734371 11.9209868108218 12.2151442894595 12.5115138501522 12.803132921226 13.0679927431496 13.3559299024658 13.6403766321294 13.9038493766219 14.1698712521158 14.4124703326004 14.7070941305998 14.9580197301274 15.1961310680129 26280
reticulitermes 42 1.98119895967214 2.74430370270334 3.51335419112555 4.46129176246361 5.18993564121714 5.94161043046245 6.59446774306941 7.17776506681664 7.76668245032961 8.37064749000745 8.89095839118749 9.40065399764327 9.84218638305143 10.2696003354405 10.7431578951663 11.104792741588 11.4989390480928 11.8520917916217 12.1793882209052 12.501161630189 12.8218513648815 13.1176411978286 13.3982151293803 13.6747535052104 13.97113900131 14.2216558685537 14.5044069333579 14.7573480197525 15.0021291618739 15.2533532948507 15.4955641126667 25680
reticulitermes 43 1.9830180062568 2.71831218067096 3.52758718845519 4.46280528307985 5.29602465395781 6.05459365858382 6.82726231459106 7.51745168159498 8.16666624173774 8.69965926632955 9.25198707528548 9.7385162740443 10.2209883120973 10.6371891426398 11.0432800767045 11.4232563119751 11.8212799492244 12.1796076574785 12.5328192099755 12.8476740570781 13.1586785225508 13.4545991712952 13.7269678874418 13.991110163268 14.2913033909817 14.5441715739744 14.8127568782396 15.0731482054958 15.3276716875507 15.5724917334684 15.8163536856955 25080
reticulitermes 44 2.01211435631679 2.85270271027381 3.61998725642342 4.52707752071219 5.42278759462686 6.20310856135599 6.94797061825609 7.52256125544782 8.14387471656179 8.75578212873 9.29999881947317 9.80377078627307 10.3034162964766 10.8760355327136 11.3152229100993 11.712549032427 12.0900987842293 12.4664327378092 12.7989209545376 13.1121233187312 13.4399118264089 13.7440492917134 13.9961329238657 14.2705665826719 14.548627177568 14.8435008489618 15.1083532750006 15.373902256798 15.6505067774851 15.9109275742286 16.1738190996963 24520
reticulitermes 45 2.09712040884664 2.86517147179618 3.755757742259 4.73008199695356 5.60508258361324 6.43451196688853 7.17112429121887 7.80711810070321 8.43455002416488 9.00453886517567 9.49473111735459 10.0680457741566 10.5705597224258 11.0232472237225 11.5155861132642 11.951178543339 12.3285549949685 12.6795824439755 13.0343717191961 13.3884298329676 13.7496858784757 14.0448470936735 14.3582324842643 14.6222754872088 14.9143850163802 15.1919592522911 15.4554882609505 15.7362368472239 15.9891083120333 16.2608375110077 16.539422965623 23960
