Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
reticulitermes 25 0.57818037296768 0.772611867829137 1.03179859966613 1.29218421897943 1.6502867860465 2.02863066790096 2.379779903108 2.697790840768 3.04629230527109 3.34639965010073 3.68206612581046 4.05322445403482 4.38617149678895 4.71740717728153 5.03385030482407 5.32702890153861 5.64482455127448 5.91279770542355 6.20133089559125 6.45600357427536 6.74345372723871 7.02501420566525 7.29672547544027 7.62691341595409 7.87355078793749 8.13191667485286 8.37741641126052 8.5910409739063 8.8247589876419 9.04761836162567 9.22451492569503 14360
reticulitermes 26 0.617500203876409 0.820832014213077 1.0601906394929 1.3440402548987 1.67595889002294 2.04648829560645 2.43837915771444 2.84875463274955 3.1987093010772 3.53867404287615 3.92086216746129 4.26844582233591 4.64175634147066 4.99975622372986 5.31590011219007 5.6585830052006 5.92889631745676 6.23872038651623 6.5351150256907 6.79450471512597 7.05779928896696 7.33076981571502 7.58207641471097 7.86917314315562 8.13047791484959 8.4086860807364 8.65600046336103 8.95430662336902 9.1689163114873 9.36225926348687 9.59578912512126 13800
reticulitermes 27 0.620763351101366 0.844900276309877 1.10465775420803 1.4049743259005 1.80204506280634 2.18115552578747 2.56039271007905 2.9417327248633 3.31325520764993 3.6934551967636 4.06297160851582 4.47728218001508 4.86370117991709 5.16871395617404 5.51903435427119 5.82927665235776 6.14223039616636 6.43530563462232 6.71938062114153 6.99125118137647 7.32891014803675 7.61454254765055 7.878673505524 8.19368988747865 8.4564978361305 8.70058334005005 8.96282735096465 9.20239759555829 9.44253455182777 9.6848357835196 9.89249865287073 13280
reticulitermes 28 0.643098359909253 0.885810832813817 1.1545770488089 1.50174809582569 1.93097487024083 2.37963098446391 2.84888652805962 3.1946275090774 3.52254299829736 3.8812664493358 4.28358096812141 4.68948840341635 4.99739384513776 5.37782472440665 5.69562651166925 6.07820102119197 6.35910590730559 6.67851164675215 6.98543677485238 7.29970734053684 7.61907685670603 7.90808227658227 8.1942757548514 8.48867014134205 8.75522151992352 9.05554958829627 9.3178752889348 9.54250240690162 9.79064626760343 10.0196590064854 10.2600149828266 12840
reticulitermes 29 0.654136518203514 0.877282917145098 1.21746893811564 1.56593950194015 1.98953962218824 2.4605674319585 2.91383138581225 3.3206697127254 3.66582905952223 4.06495052736448 4.45933419134518 4.89127432630996 5.26955396429591 5.629646958342 5.9927952603479 6.32477608409972 6.59723114265304 6.98971789114154 7.34178871711813 7.6857488041232 8.01343881141308 8.28415460625571 8.59323550829991 8.82762171694382 9.112339689839 9.37392917912664 9.64150501986155 9.89847087594737 10.1388040702999 10.3639536543577 10.5940365412553 12400
reticulitermes 30 0.690648528211586 0.936083491048336 1.27989134326441 1.65780927015307 2.08135602109141 2.53036666932963 2.93639486531241 3.41431391244748 3.81661259547811 4.22613393826411 4.60639894281767 5.0341686220481 5.45130407405963 5.88934271266736 6.25638801797173 6.59979630964639 6.9152139306838 7.24482062541519 7.58269777589016 7.86877913509877 8.19001354361885 8.50020917766373 8.77606065616377 9.08521778513684 9.37637981161564 9.64813023395387 9.88318232187338 10.1635718830356 10.4451157973696 10.7431426091835 10.9575609557741 11960
reticulitermes 31 0.729697011893237 0.968692331894286 1.29776112659315 1.74766610625264 2.16343701337596 2.60774282961687 3.10307654611422 3.54463957020915 4.02147784706207 4.37887985126692 4.77517194775132 5.22799610154952 5.62351857649717 6.04285894682814 6.37575635810945 6.7077071778751 7.048879268148 7.41473590501693 7.75236794098969 8.03833447901431 8.44095799055678 8.73524289555955 9.06888105641766 9.42858613228656 9.72442252373249 9.97865808583449 10.2511898929441 10.5417676584385 10.7941873646386 11.0807848714199 11.3460523614269 11600
reticulitermes 32 0.775808892888887 1.07658545189872 1.39926557450179 1.83450805805122 2.26451894310829 2.74483008550432 3.25012055455643 3.68500564900242 4.09414236048645 4.48660027730989 4.95811543554498 5.41844221900365 5.82198715783549 6.26845152179785 6.64799880682137 7.02677730886771 7.36103812295679 7.67253874953179 8.02658251859252 8.37191123729282 8.72762689655344 9.00476376337925 9.3391298050711 9.66059635003064 9.9655284248469 10.2555869834383 10.5281661906497 10.8347148188185 11.1223637358702 11.3970090942986 11.644413894629 11200
reticulitermes 33 0.795417594634266 1.07163424684691 1.4645845583117 1.86022012689407 2.30883754666447 2.90901777121444 3.39885391793485 3.88661054473752 4.36297372684207 4.81164087897163 5.30270623609677 5.68179414902469 6.07744379270952 6.5565493864822 6.93276803726263 7.30687550693728 7.65552318586082 7.96276309644326 8.29388071654643 8.67482014840875 8.98222365094267 9.2698577255113 9.56440185726905 9.86121300161155 10.2334705732806 10.5217443170728 10.8388902930203 11.1383369774984 11.4269089214449 11.6869361857824 11.9406836277146 10880
reticulitermes 34 0.770465087483345 1.10378151484523 1.46097522842309 1.91674358787183 2.54744356323206 3.0262435703378 3.5693174986479 4.10935123224009 4.57227534961654 5.03189501293416 5.4667378742955 5.9445357354978 6.35710807291921 6.76923251353338 7.12440734376962 7.49489683967894 7.84373618656439 8.21393600542008 8.59055864953624 8.92733825027629 9.26042492911393 9.59559393105558 9.91592795187261 10.297691846262 10.542762356078 10.8378874932986 11.1726437019312 11.4729026788113 11.7187882483668 12.0055655024161 12.2991559565419 10560
reticulitermes 35 0.841881549571216 1.15681349070139 1.53561339645893 2.05371339771507 2.54009691731288 3.08817220966235 3.69122514742757 4.20336804519097 4.70468884319652 5.13353525132582 5.66479792797715 6.04653715220634 6.50436447549409 6.89614629704344 7.35813191562071 7.76463634468945 8.16560744885163 8.54940694083308 8.91342133878019 9.26719997166828 9.68066133537505 9.99395324143624 10.2739956043981 10.5902139243986 10.9241157034574 11.213931242994 11.5015288376366 11.7829752822854 12.1038807737284 12.3986741975881 12.7117705877435 10240
reticulitermes 36 0.906158963214393 1.16032246136005 1.58059588390012 2.03442163315509 2.64646969003083 3.15056195693897 3.69351378725577 4.21836344483172 4.68070044551698 5.1674147180629 5.66565736512572 6.1972271677384 6.62499196530026 7.06755216676821 7.46289134940839 7.8779265752128 8.27572595767279 8.6470691051118 9.05309987031464 9.43121794367819 9.77743121610461 10.1937581889086 10.5935881569303 11.0261726454048 11.3592742765453 11.6558568439155 11.8931775499472 12.1743149645983 12.5583113731714 12.8181036779812 13.0729702654575 9960
reticulitermes 37 0.934591183600787 1.27611918344407 1.68694251269702 2.25270514191899 2.81519303698325 3.27810817824689 3.85576397213363 4.43970556910588 4.92744738799911 5.41654859306727 5.92965720889659 6.47367874245576 6.91524816700538 7.35266574023289 7.81394306039432 8.23295707320006 8.5687304187169 8.93300959013952 9.34509730862284 9.72983697259222 10.0438117374669 10.3783525536529 10.7581471260579 11.1066041731501 11.4115378314242 11.7242493833829 12.0058225883238 12.4120126699651 12.7819215712182 13.0648676063267 13.3205713357225 9680
reticulitermes 38 0.965098881519712 1.29003864999909 1.75192785709849 2.34712571564559 2.96410440766769 3.48748716137764 4.07925298555072 4.55041356889687 5.1214301620335 5.53657938337767 6.1267832308279 6.63408452590115 7.09528105350763 7.51278505599006 7.92410759317718 8.33809375618701 8.76975880089014 9.15968183503073 9.60949697205405 10.025135171787 10.3910313250253 10.6767400749842 11.0477889106152 11.3707495971361 11.7093426523208 12.0962221970273 12.4331354427086 12.7816286275081 13.0979741767765 13.4247233358293 13.7135696073178 9440
reticulitermes 39 0.953988361532655 1.38720235635325 1.86014137309388 2.38268285933722 3.04076091539108 3.69978313386577 4.29896350810797 4.86248553858537 5.3302673612085 5.83427038541349 6.27291656881795 6.74235394857154 7.22402274046512 7.70073992916613 8.14975962804068 8.51259862844854 9.00347955181789 9.42148561342495 9.9097750951395 10.3317495896995 10.6843447735834 11.0822310232927 11.4424448767765 11.7390706922304 12.1457637139158 12.4808895585046 12.769600390618 13.0845623952831 13.4034589580694 13.7060872252268 13.9762663480425 9200
reticulitermes 40 0.976939860402568 1.37033469127378 1.81228437384197 2.47957854087479 3.1155229840991 3.79842994362039 4.39674763867354 4.90726797514011 5.5366044598262 6.0809527124038 6.68098125329612 7.19238709276433 7.62759526339982 8.07670249802502 8.48316881769099 8.87386118860389 9.27454560710933 9.66180323717423 10.0942274250858 10.5388745561746 10.9382456869695 11.2448220389979 11.6085545989509 11.9585390902513 12.4320429713624 12.7970514734354 13.1151453143945 13.4204283952972 13.7577017776856 14.0627439189811 14.365896965405 8960
reticulitermes 41 1.01875121543877 1.45260006196754 1.89892387770959 2.47691754196624 3.15593673817887 3.81007156182329 4.49024427763625 4.98916603226225 5.65375202535085 6.27533160909504 6.77284821616573 7.28737492722889 7.79304709355335 8.22275482343884 8.66848187082837 9.17874276907366 9.62801898658936 9.96658388042783 10.3440486055672 10.7690038932305 11.1620677278704 11.5829777825022 11.9731420678704 12.3567793556929 12.6873115424293 13.0216297844649 13.3854618812777 13.7421591677863 14.0322157596689 14.3876290287295 14.7570015611867 8760
reticulitermes 42 1.00504235761627 1.45986665550345 1.92720969625916 2.68755214569526 3.34226630801281 3.93944553028816 4.57023475215775 5.16938305013204 5.79074820273095 6.33617043247146 6.86944832070617 7.48317721464001 7.98812136087523 8.44830027323454 8.95804500303101 9.41664154085082 9.84981800548454 10.2804740642557 10.699246847096 11.1505621864407 11.5258696681568 11.8512238959976 12.2494877404784 12.6006178111825 12.9866229178704 13.3364643642596 13.7212955561859 14.0361174276394 14.4097694692253 14.7158602776087 15.0113336259351 8560
reticulitermes 43 1.10575170253056 1.5145764972093 2.00052690156222 2.78082817185627 3.42600699257676 4.13218609387202 4.83008223548646 5.3692034119024 5.95876391241601 6.56139611186055 7.17403417689166 7.75684393752493 8.24296645023749 8.70774170577593 9.14107034219813 9.5039129012743 10.0660153629259 10.5364335699616 10.9496333333547 11.3610715165872 11.7827973807691 12.1863358786552 12.5802631855981 12.9876559153124 13.3476651481118 13.6841726327796 13.995975572713 14.3116749136363 14.6776176548485 14.9961060470788 15.3601864610459 8360
reticulitermes 44 1.06530492341448 1.52695510897737 2.13497629517274 2.84198405620182 3.52628663399427 4.21862356012031 4.89926194238449 5.53962530697672 6.2244516589115 6.83787063564695 7.35258982721695 7.92079141382281 8.51044666320951 9.00869695738257 9.46089140620412 9.94585290290243 10.4445086904591 10.8777289996557 11.2818232261305 11.73165526737 12.152391311488 12.4449856904396 12.8874926173638 13.3351672119391 13.7123082240976 14.0197808500159 14.4043857809351 14.8024507579238 15.14006368448 15.4636447057714 15.7964029925194 8160
reticulitermes 45 1.17572537254691 1.64644693889822 2.18760179568256 2.86311067620569 3.59265269679869 4.17297615716533 5.02222645838981 5.67815261633576 6.28744970585572 6.913277769336 7.3772899059114 7.87807606493257 8.35267880940842 8.91155955116806 9.47792775297734 9.92867347551945 10.372463276729 10.9141976734165 11.4088025823343 11.8752244534735 12.3734117662601 12.8224043644908 13.2328107449063 13.5667095274578 13.9214372156668 14.2813037002234 14.6786765655034 15.0367439809539 15.4071388197818 15.7828368574806 16.1298635934111 7960
