Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
reticulitermes 25 1.25201300963319 1.65863754274815 2.05775321510649 2.5064834200402 2.96736807096233 3.39605021384556 3.81354251695068 4.281522183576 4.70246423935114 5.08041662978762 5.41128365195631 5.74447841455668 6.03141458201106 6.33934322347228 6.61055959524065 6.88506831036277 7.12438448009592 7.3410784089223 7.55026305414541 7.7478337125507 7.95116919336246 8.131314272194 8.30815954291358 8.47866108957952 8.64166938295726 8.80419617240337 8.97064544847742 9.14442654669093 9.30591031040815 9.44396042768597 9.59903256148884 28760
reticulitermes 26 1.26933204698195 1.69015389176818 2.15676383950415 2.64327985648228 3.10994950397681 3.58199378366507 4.04730510390224 4.46999326562505 4.9169752818721 5.30010839999197 5.65589561115355 5.96348769889699 6.28042662223512 6.58177214409841 6.85711801123633 7.11853734100292 7.37182426115722 7.5900941237494 7.80745378620292 8.01624329344383 8.22593017757238 8.43739451435498 8.62371343754202 8.80473062057078 8.9669330460979 9.14602373376087 9.30024833913984 9.48176860750305 9.64346700248312 9.78561782866051 9.91140643577057 27640
reticulitermes 27 1.37331758170988 1.77883422406904 2.23439803882994 2.74821285539025 3.22573231175409 3.75201465226949 4.24101686075739 4.66556381893494 5.09159932517588 5.491223112431 5.87492707340122 6.18489011733875 6.51115658391921 6.83047768578398 7.13105535711205 7.38465645205751 7.6379508526644 7.87959624227613 8.11577829883952 8.33000604949032 8.54313095700557 8.73906902379861 8.92523559130968 9.1090388062288 9.30419709466377 9.49183365262832 9.65523594904955 9.83582267452081 10.0121176721535 10.1656475839671 10.3078586767663 26600
reticulitermes 28 1.33819752179307 1.82555133518149 2.36593566461779 2.93439852143679 3.44352063740699 3.96610697104984 4.41274601053567 4.87688355167007 5.3314217165258 5.75265615739792 6.15749660087099 6.49817760362562 6.79380806468644 7.0901621646187 7.36352111965518 7.66073695425952 7.92793853105754 8.1753956012929 8.43318429093013 8.64808414102103 8.86628112823197 9.06021581349775 9.2625161315533 9.47164308214177 9.66104762941436 9.8317218982857 10.0085157345829 10.1712499390397 10.3459996237999 10.5137338606189 10.6705205556997 25680
reticulitermes 29 1.46342592430677 1.92576534803755 2.42721290217473 3.01517099764132 3.58955557849001 4.13694711308624 4.63007408898319 5.11610228361885 5.55724065543525 5.98972068967077 6.35888633037916 6.7350224031775 7.03980830477087 7.37337514454243 7.65165108557085 7.94251262036199 8.19708080155649 8.47396526203113 8.72008656962145 8.96538984814692 9.20421611873646 9.41893217670605 9.60611113362115 9.81276756922069 9.98851822629327 10.1858788116155 10.3592396701066 10.5338249688528 10.7017348359238 10.8699734187126 11.0360901802224 24800
reticulitermes 30 1.51102880117925 2.03767152237057 2.61826782923924 3.19293157330355 3.76119281153573 4.28107401247575 4.77596943491283 5.23275092739413 5.72764156465572 6.15609089605573 6.55366693921995 6.92608134041059 7.26566892403161 7.57852808115551 7.91461503393948 8.19672863022718 8.49633703725193 8.76080922482148 9.01931310955537 9.27140852206949 9.50535370025073 9.7347102583189 9.95666716821795 10.1597064390002 10.3602968160644 10.5374998512941 10.7129621816138 10.8935547661712 11.0671120715076 11.2509213238622 11.428322864275 23960
reticulitermes 31 1.51863422772602 2.05403712075239 2.66847240459356 3.28675047269485 3.87993365711497 4.47776356010945 5.02957574705461 5.53506428982873 5.98393716149842 6.37450125671872 6.84813117866659 7.20643210568515 7.53510132492474 7.89732793766808 8.19546671454564 8.50058471211653 8.77151676035882 9.05457198022525 9.32114135101068 9.57685793319908 9.80501411051856 10.027281935002 10.2162012820205 10.4394319461358 10.6594429962012 10.8513935306622 11.0351949684148 11.2262056581116 11.4199682845475 11.6097612366593 11.7662184073286 23200
reticulitermes 32 1.58408236975702 2.1557446157873 2.75452788191788 3.39706663744815 3.98925521013878 4.64927538358994 5.23586248946068 5.75523115461602 6.21925849805224 6.6768328069226 7.09740611189175 7.46185169041721 7.80762362412662 8.18060618864965 8.47865610721478 8.8177772770417 9.11418720120066 9.36628764272032 9.63171618207376 9.88957023911987 10.1081644146554 10.3312035312302 10.5749678488558 10.770302141373 10.9950745312411 11.1917793744049 11.377286541221 11.5658808360043 11.738166599527 11.9150791696374 12.1088259032675 22440
reticulitermes 33 1.71954582224508 2.28980245120713 2.87459878222309 3.54719668195937 4.14285449689129 4.74839992419717 5.34930246192345 5.85938254397476 6.33339766381392 6.80804036094805 7.2698683739599 7.65415254223062 8.031709920104 8.4109742145546 8.76541468896016 9.06462736528155 9.34996119393929 9.62209013637107 9.87495654122998 10.1285899558294 10.3852750815621 10.6568719273556 10.8722677173909 11.0755677288861 11.3080211047587 11.5038838567172 11.7127026288345 11.9004219620395 12.0876275723381 12.2845318904103 12.4675494287878 21760
reticulitermes 34 1.73518501424539 2.31402614387945 2.94061841379034 3.66542454878367 4.28809882033133 4.88523554375368 5.46260345431796 5.97184520639318 6.57430555565003 7.07135419268823 7.51727825673621 7.89484414257577 8.3047029730694 8.64865685717963 9.01447438009562 9.33875456393313 9.64550689754918 9.90827961402318 10.1602244244515 10.4173129128424 10.663819882744 10.9179870377734 11.1798672776896 11.4036464624696 11.6278650015548 11.8470263897572 12.0540628976893 12.244399711047 12.4338021639259 12.6378055254821 12.8330974764372 21120
reticulitermes 35 1.8468477779863 2.48495163500162 3.0624647746757 3.85114123789268 4.4735624951779 5.09479770728835 5.84214467945465 6.38578731758898 6.92356000414244 7.31415046197698 7.75575272527687 8.16547670269822 8.55961689607051 8.91562466107451 9.2519092371581 9.57294852508442 9.86218881929478 10.1702097671395 10.4612495164189 10.7025656484988 10.9660139619809 11.2316201284691 11.49989107756 11.7409225955998 11.985772377717 12.2123261543286 12.4002575720073 12.614472904948 12.815519873694 13.0097726869266 13.1979406699279 20520
reticulitermes 36 1.82464534214978 2.41556672926789 3.18733388705091 3.90174007131309 4.67230414830058 5.38153387434903 5.96761581257205 6.49438748175979 7.05775471840813 7.50715049141651 7.97566272489944 8.35621278628484 8.75703280355563 9.12740136086888 9.53877223609144 9.82061293765006 10.1684924809777 10.4644067130734 10.7457391794515 11.0218764987346 11.3082397927359 11.5695964013887 11.8039954430187 12.03517665255 12.2694878722273 12.4899465193085 12.6786159157914 12.9088545581947 13.140237998755 13.3167800699016 13.529608797064 19960
reticulitermes 37 2.00292893794881 2.66153119849593 3.31926827786389 4.04805131908862 4.83152447045466 5.48516463718383 6.0405971717349 6.61741008793498 7.21745028089622 7.70512609216214 8.11701939569883 8.58418658366347 9.06213528821518 9.47988671851344 9.83768750524321 10.2061188295458 10.554010046424 10.8315876761255 11.1371519358745 11.4031655968468 11.6627309153845 11.9159870320264 12.1508448524491 12.4072549907911 12.6245068834593 12.8445095994075 13.0452677740341 13.2627143911064 13.4991000436537 13.7148444173261 13.9059889172665 19400
reticulitermes 38 1.98017827345925 2.64041344822448 3.38070726442571 4.17282439120206 4.87252862801087 5.6398616924792 6.30198260858654 6.94944601832503 7.49637963029174 8.01388247631155 8.49983102358018 8.89062067658444 9.30231110678342 9.69715706654082 10.0374620780801 10.4475721204694 10.7733367558477 11.0868918253586 11.3841672532128 11.6584220012089 11.9160230014737 12.1804938252799 12.431693182927 12.7062985620302 12.9356176779433 13.1724439569227 13.3974148630804 13.6192256341186 13.8386640669711 14.0562718181299 14.2584432388787 18920
reticulitermes 39 2.08807969201688 2.80791451363245 3.54214298060916 4.39133600067668 5.24501039889248 5.88230897569187 6.56152777353981 7.10979272831606 7.6583559681903 8.1905801617147 8.65466021396336 9.09084314163558 9.51837079803856 9.93731329844355 10.2882452482399 10.6798752023 11.049411398885 11.373716392684 11.6819991432343 11.9768668589473 12.2566307908545 12.5149771746898 12.7882660598856 13.0500761193903 13.3168884903788 13.5413705202874 13.8007318835644 14.0162394725172 14.2318009150442 14.4323928980906 14.6354279176332 18440
reticulitermes 40 2.17631001111417 2.80968083191326 3.56140249651058 4.42576221858198 5.27328496877317 5.95994746518138 6.64923142206725 7.23411508186003 7.8551694911587 8.35184962033771 8.82209549355574 9.26764009690953 9.74427329936278 10.1547343908964 10.6311170068057 11.0142734591524 11.3244823269552 11.6436679717088 11.9470504274822 12.2501905112192 12.5664187824675 12.8036306919219 13.0609245184666 13.3058943914786 13.589131808353 13.8614299120771 14.0721108729607 14.2987584239511 14.5304181292416 14.7431576752691 14.9522717902583 17960
reticulitermes 41 2.16699306306841 2.89813289337217 3.80008897272979 4.73873310759131 5.43892392611925 6.23175583047787 6.88491411641974 7.49886737440352 8.0871813576963 8.59086552005129 9.1110969775541 9.62529835517248 10.1369904904536 10.5342650337728 10.9202206065805 11.3469344600856 11.6657405378247 11.9910202086985 12.3125115756812 12.5816030561686 12.8578889221627 13.1093606739555 13.3682880856473 13.6312003217528 13.8577280286302 14.1275439805601 14.3514733702986 14.5969126434865 14.8395373853539 15.0762390300274 15.2877333951373 17520
reticulitermes 42 2.26002631131518 3.02620276851386 4.00870977094831 4.80728482616187 5.58655656817703 6.43011217393799 7.06886005354678 7.72620726715094 8.27134105371186 8.78545876608654 9.28655682213354 9.78052627647405 10.2506681463006 10.6547046121312 11.0494096402485 11.4445004968731 11.7963161958306 12.1664266491629 12.4961260269959 12.783482063429 13.070802050886 13.3650512151198 13.6294283749886 13.9029649850651 14.2091485296012 14.5258011319212 14.7695736268959 14.9944098630049 15.2381405562552 15.4609029319321 15.6605367270656 17120
reticulitermes 43 2.29166083761351 3.04135456019779 4.00987668020533 4.92711594678323 5.86026875384776 6.66956531222088 7.35530662512563 8.01569812759684 8.58977208021955 9.18358972408113 9.61520349172314 10.1062359511334 10.5908882853942 11.0283276401577 11.365383025709 11.7734821677864 12.1226647294881 12.4949814190861 12.8245029825088 13.1742014817439 13.4512948259323 13.7357037190842 13.98384875322 14.2485413154749 14.5265818438856 14.7844775236332 15.0776328062929 15.292576104827 15.5479276042488 15.7888606929178 16.0348720932275 16720
reticulitermes 44 2.40790503334795 3.11827516227051 4.0758906666396 4.9904532627373 5.77838113010963 6.57690816999885 7.32021758964037 8.02366238993909 8.60047483617604 9.22929099228088 9.83914147688592 10.3427373319498 10.8483785361131 11.2459350671622 11.7155426508104 12.0994533802385 12.4332429604752 12.8314965683345 13.1580744462151 13.4586446649314 13.7643449901858 14.0599321454265 14.3438604025222 14.6082839710409 14.8683504223586 15.1071501209692 15.3738529962014 15.6166234893639 15.8538699549016 16.0954263282802 16.3329289597675 16320
reticulitermes 45 2.51914165081409 3.24717404775752 4.19156024458346 5.13392843182404 6.02144189923746 6.79850064768309 7.57233956009047 8.2458427708197 8.85633529957446 9.42197130320047 9.99169711865377 10.5358582299709 11.0213847489823 11.4668283731064 11.9113276145254 12.3450601260365 12.7326466948557 13.0819094854309 13.4380691562988 13.7375596339931 14.0082404613293 14.3234779773217 14.5811138522969 14.873029780388 15.1500413042225 15.423421598031 15.6947548141903 15.9822153821912 16.2693526280588 16.5019915155693 16.72485755743 15960
